Lux,Float time value,Label
-77971.17397148327,-1.952983456241892,1
-73580.57087405262,56.38197482527017,0
-376073.4034280035,-16.057379816061697,1
-14342.100438198511,-11.58612587280864,1
-58546.8565109301,95.25209551318486,1
-590176.592099438,86.0262113108198,0
121670.37309424808,64.49513267019366,0
55040.68212494293,-98.65824483239095,1
51021.39384491915,1.2378495501547135,1
-152155.96218158613,-136.7744365003904,0
-418397.84026316914,-17.4293390681894,1
-63588.31267306954,271.7225456273911,1
-34627.05747976716,42.171042222486626,0
-87058.61208529424,40.38325786058812,1
150545.17350146518,-151.09046090268396,0
-37089.50181323425,58.92095344977032,0
-115530.77636747286,94.6102084295793,1
94293.798993861,150.12521891443265,0
-70013.61245615903,-10.829064655002108,1
69380.08388716674,-129.97823985575408,0
-22505.20969391197,0.9128631193553076,0
120260.9171873668,20.974873933120335,0
522128.20804630313,24.765567249144947,1
166638.7534907215,11.834299369526002,0
-9118.075134506264,99.63538354018912,1
-107018.82591068659,-45.22451857535119,1
-86744.00879559947,83.4882783091075,0
127432.70980095804,68.14173552073102,1
373462.2456632899,88.53892895018234,0
22441.37698406734,62.118390380026476,0
353182.81407449505,-11.556595179686992,1
-19704.642209587928,44.19529859440613,1
308159.35899660114,9.404619110208742,0
44432.39256727005,-419.6629539288538,1
120368.81875869982,-92.74556236928238,1
796967.811183992,93.52419643577917,0
319429.8835159968,-26.954910512987176,1
-17647.183079028186,411.806454589484,0
669652.2016315468,-11.673916092018422,1
154467.68224829005,100.95194691216834,0
-94530.05603142141,17.548737677643643,1
-139124.19812368593,-16.46050336870813,0
47924.9156149335,-72.31671006139254,0
138305.29921822553,-48.31456659805863,0
-336906.30745531165,45.097848302996695,0
-543427.2487369258,34.55625335449854,0
-112966.9216920466,-69.76058741963914,0
122885.56368353438,130.72865738068512,1
-357864.4543637504,2.244047322470416,0
98137.56770238029,63.65401187136431,1
128198.01554114514,90.43602768754941,1
-205415.28693856587,29.15296424531803,1
-182946.55754502118,11.15956279309291,0
46806.822759346825,211.33178116284665,0
-265826.6241122113,3.7094496055328854,0
-243323.61579257564,62.70580550406213,0
20484.15369515941,41.99030411870039,1
75584.78038804144,74.23585914514088,0
142569.613766546,-11.847371254407436,1
201956.81641737235,4.812707452233425,0
-228588.04913734648,4.3939193600310675,1
-13859.388251609405,56.74684405458345,0
472708.3083356749,-177.23324274985066,1
-86971.79602505881,166.14569820743296,0
45757.98377412284,-17.65449619475781,1
-65524.79171767087,-42.489332447629565,0
4033.4827965533286,33.67712802060457,0
-105750.3428232084,61.84671327740991,0
-1186.4169866837346,69.18830086609711,1
-51867.58642496039,62.0486134376005,1
-64401.440186661406,101.34086629582896,0
6042.101422503994,63.62220473762747,0
192226.56555804834,-86.91208287851359,1
7702.353999328488,15.74742769853098,0
621875.9493726088,-60.02397677542038,0
-54270.83239860161,44.304149862704236,0
116033.88787430356,110.83085107721415,0
-289941.1212545941,-118.9600303258048,0
201579.28706880493,-133.71454705329447,1
24266.267337707868,2.143027147784281,1
112819.58788936818,21.06826998415682,1
168645.7766935779,6.6764372847646545,0
34312.888874980956,19.831957080627,1
-146924.6736225796,48.968962852002434,0
-37542.48335000058,116.88465333908972,1
-41584.021036477585,-18.043233895777256,0
272547.1870342762,17.35438720536192,0
-1329.510340238765,-26.2330555229656,1
198236.9785892883,218.79674284541557,1
-31061.472672429303,1.474653190572111,1
47916.99449586219,-79.61372118481263,1
175174.42919042511,47.353120839704964,1
35884.30132993291,-68.01750437644216,1
-120861.5744730748,-21.61664818307132,1
58000.73094397947,106.00742837453397,1
20759.766102793703,121.89888589049751,0
-93973.44447237968,49.84615725478566,1
-158403.76134898086,202.89271345053277,1
200920.42829979258,77.70300582640395,1
72763.86540412555,-18.77852829440483,0
34312.42590480093,166.79756696682435,0
296063.6761674361,17.155119474955384,1
-244780.03636439992,414.75757752250945,1
-422722.0800708455,29.900563460268714,0
114004.47012125998,-49.860437556197404,0
3905.976296958779,15.955364372383887,0
257218.70330286905,10.11756261391206,0
-199083.07469609633,12.651334951350254,0
-117751.1654505132,-71.6302393174279,1
-889954.4722478398,-29.37509080022202,1
270007.987113549,-63.74148087888332,1
-603791.6070721132,15.94531184955317,0
111240.74126882089,45.396583129221746,1
