Date,Hour,Minute,Lux,Float time value,Label
02/04/2023,12,50,12298.96,12.83,1
03/04/2023,12,50,9708.47,12.83,1
04/04/2023,12,50,15606.23,12.83,1
05/04/2023,12,50,7179.98,12.83,1
06/04/2023,12,50,8165.98,12.83,1
07/04/2023,12,50,11246.98,12.83,1
08/04/2023,12,50,17522.93,12.83,1
02/04/2023,12,40,12497.03,12.67,1
03/04/2023,12,40,10174.27,12.67,1
04/04/2023,12,40,15486.47,12.67,1
05/04/2023,12,40,6870.23,12.67,1
06/04/2023,12,40,8109.76,12.67,1
07/04/2023,12,40,11270.08,12.67,1
08/04/2023,12,40,17242.12,12.67,1
02/04/2023,12,30,13975.34,12.5,1
03/04/2023,12,30,11000.57,12.5,1
04/04/2023,12,30,15736.21,12.5,1
05/04/2023,12,30,6622.56,12.5,1
06/04/2023,12,30,8500.65,12.5,1
07/04/2023,12,30,11239.76,12.5,1
08/04/2023,12,30,16932.78,12.5,1
02/04/2023,12,20,13846.98,12.33,1
03/04/2023,12,20,12299.46,12.33,1
04/04/2023,12,20,15023.81,12.33,1
05/04/2023,12,20,6672.45,12.33,1
06/04/2023,12,20,8489.25,12.33,1
07/04/2023,12,20,11228.37,12.33,1
08/04/2023,12,20,17378.26,12.33,1
02/04/2023,12,10,13795.98,12.17,1
03/04/2023,12,10,12534.02,12.17,1
04/04/2023,12,10,14531.24,12.17,1
05/04/2023,12,10,6269.34,12.17,1
06/04/2023,12,10,8367.87,12.17,1
07/04/2023,12,10,11199.99,12.17,1
08/04/2023,12,10,16327.12,12.17,1
02/04/2023,12,0,13758.87,12,1
03/04/2023,12,0,12733.09,12,1
04/04/2023,12,0,14928.96,12,1
05/04/2023,12,0,6254.25,12,1
06/04/2023,12,0,8402.35,12,1
07/04/2023,12,0,11938.28,12,1
08/04/2023,12,0,16298.08,12,1
02/04/2023,11,50,13769.98,11.83,1
03/04/2023,11,50,12703.21,11.83,1
04/04/2023,11,50,13887.45,11.83,1
05/04/2023,11,50,6156.42,11.83,1
